RandomID,agency,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,DRNO,DHISP,DDIS,DAGEGRP,DSUPER,DFEDTEN,DSEX,DMIL,DLEAVING,POSTWT
1.53E+11,DL,4,3,4,3,4,4,4,3,2,2,4,2,4,4,0,0,0,0,0,1,4,3,3,4,4,4,4,X,3,4,3,4,4,4,3,4,4,4,3,4,4,3,3,3,4,4,X,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,1,2,2,4,3,4,4,4,4,A,B,B,B,A,C,B,A,A,1.983299991
1.81E+11,DL,5,5,5,5,4,4,5,5,5,5,5,4,4,5,0,0,0,0,1,0,4,5,5,4,5,5,5,5,4,4,5,4,5,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,1,5,2,5,5,5,5,A,B,A,B,B,B,A,A,A,1.597391529
1.48E+11,DL,5,5,5,5,5,5,5,5,5,5,5,4,5,5,0,0,0,0,1,0,5,5,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,1,5,3,5,5,5,5,B,B,B,B,B,B,A,B,A,1.220893583
1.33E+11,DL,5,5,4,5,4,4,5,5,5,5,5,4,5,5,0,0,0,0,0,1,X,4,4,5,5,5,5,4,3,5,4,4,5,5,5,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.801688361
1.65E+11,DL,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,3,X,3,X,X,X,X,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,2,3,2,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,X,3,3,3,3,3,3,3,3,3,4,1,1,6,3,2,3,3,3,3,A,B,A,B,A,A,B,A,B,1.475504146
1.04E+11,DL,5,5,5,5,5,5,5,5,5,5,5,4,5,5,0,0,0,0,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1,1,5,2,5,5,5,5,A,B,A,B,A,A,A,A,A,1.563729302
1.45E+11,DL,4,4,4,4,4,4,4,4,4,4,4,3,4,4,0,0,0,0,0,1,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,3,2,3,2,5,2,3,3,3,2,2,2,2,4,4,3,2,5,3,5,4,4,4,3,1,1,1,2,2,2,4,4,4,4,4,3,1,2,1,3,2,3,3,5,5,B,A,B,B,A,C,B,B,A,1.894668591
1.78E+11,DL,4,5,4,5,5,4,5,4,5,4,4,4,4,4,0,0,1,0,0,0,3,4,5,5,4,4,5,5,5,5,4,4,3,3,3,4,4,4,3,4,5,4,4,4,3,5,4,4,3,4,4,5,5,5,5,5,4,4,4,4,4,3,4,4,5,5,5,4,4,4,4,4,5,5,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,2,2,2,1,5,2,5,4,5,5,,B,A,B,B,A,B,A,A,2.228197065
1.47E+11,DL,5,5,5,5,5,5,5,5,5,5,5,3,5,5,0,0,0,0,0,1,X,5,5,5,5,5,5,X,3,5,4,4,5,5,5,5,5,5,4,X,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,4,4,5,4,1,1,1,5,3,5,5,5,5,A,B,B,B,A,B,A,B,A,1.548266262
1.19E+11,DL,2,2,3,4,1,3,4,1,2,3,4,2,3,4,0,0,0,0,0,1,2,4,4,5,5,4,4,3,3,3,X,4,3,X,X,4,3,4,1,2,4,4,4,4,4,4,1,1,3,4,4,5,5,5,4,4,5,3,4,1,2,1,1,2,1,1,1,1,1,1,1,2,3,4,2,4,4,2,2,1,4,4,4,3,3,4,4,4,4,2,3,2,4,4,3,1,1,1,3,2,3,4,4,4,A,B,B,B,A,C,B,B,C,1.147201729
1.40E+11,DL,4,4,4,4,4,4,4,4,4,4,4,2,4,4,0,0,0,0,1,0,3,4,5,4,5,5,5,4,4,4,4,4,4,4,5,5,5,5,,4,4,5,4,4,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,4,2,4,4,4,4,C,B,B,B,A,B,A,B,A,1.558678807
1.85E+11,DL,5,5,5,5,5,5,5,5,4,4,4,2,4,4,1,0,0,0,0,0,4,4,4,5,5,4,4,X,3,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,5,5,5,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,X,3,4,4,4,4,C,B,B,B,B,B,A,B,A,1.622274396
1.73E+11,DL,5,5,5,5,2,5,5,5,4,3,5,4,4,5,0,0,0,0,0,1,4,5,4,4,4,4,4,3,4,4,2,X,2,2,2,4,X,3,1,4,5,5,5,5,5,5,X,5,5,5,5,5,5,5,5,5,5,5,5,X,5,5,3,X,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,X,4,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,5,2,5,2,5,5,,,,,B,A,A,A,A,1.54342526
1.51E+11,DL,4,4,4,2,4,4,4,4,2,3,3,3,2,4,0,0,0,0,0,1,3,4,4,4,4,5,5,4,3,3,4,4,4,4,4,3,3,5,4,4,3,4,2,4,3,4,3,4,3,4,4,5,4,4,4,3,4,2,4,4,4,3,4,4,4,3,4,3,3,3,3,4,4,4,,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,4,4,2,2,2,1,4,2,3,4,4,4,B,B,B,A,A,A,B,B,A,0.997258811
1.41E+11,DL,4,4,5,5,5,5,5,3,5,5,5,4,5,5,0,0,0,0,1,0,5,5,5,5,5,5,5,3,4,5,3,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,5,4,5,5,5,5,5,5,4,4,4,4,X,X,X,5,5,5,5,5,4,1,2,1,5,2,5,5,5,5,,A,B,B,A,C,A,B,A,1.940569476
1.88E+11,DL,4,4,4,4,4,4,4,1,4,4,4,4,4,4,0,0,0,0,0,1,4,4,5,X,X,X,X,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,X,X,X,4,4,4,4,4,4,2,2,2,2,3,1,1,1,1,4,3,1,,5,5,A,B,B,B,A,C,B,B,A,1.983299991
1.50E+11,DL,5,5,,3,3,5,5,4,4,5,4,2,4,4,1,0,0,0,0,0,4,4,3,4,5,5,4,5,4,4,4,3,4,3,3,4,4,5,2,5,5,5,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,4,4,4,3,3,,4,4,5,3,3,5,3,4,4,5,5,5,5,4,4,2,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,2,2,1,1,5,2,5,5,5,5,A,B,B,B,B,B,A,B,A,1.544365154
1.13E+11,DL,1,1,3,2,4,3,5,2,3,4,2,3,3,3,0,0,0,0,0,1,1,4,3,4,3,4,3,3,2,3,4,4,3,3,3,3,3,4,4,2,4,4,3,3,4,4,1,4,2,2,3,4,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,,4,3,4,3,4,4,4,4,3,4,2,2,4,4,4,4,3,3,X,X,X,4,4,4,4,4,3,1,1,1,4,2,4,4,4,4,,,,,A,C,,A,B,2.680136139
1.21E+11,DL,2,3,4,4,2,3,3,3,4,2,5,1,4,5,1,0,0,0,0,0,1,4,4,4,4,4,4,X,4,4,1,3,4,4,4,4,4,3,1,1,3,4,4,3,4,4,2,3,1,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,1,4,4,4,3,3,1,4,1,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,1,1,4,1,2,3,4,3,4,D,B,B,B,A,C,B,A,C,1.794225221
1.15E+11,DL,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,4,4,4,5,5,5,5,4,4,4,4,4,4,4,3,5,5,5,5,5,4,4,4,4,4,4,2,5,4,4,4,5,4,4,4,5,4,4,4,4,3,4,4,5,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,4,3,1,2,1,4,2,4,4,4,4,B,B,B,B,B,B,B,B,A,2.302166578
1.06E+11,DL,3,4,3,3,3,3,3,3,3,3,3,3,3,3,0,1,0,0,0,0,1,2,3,3,3,,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,2,3,1,4,3,4,4,4,4,4,4,4,4,2,1,1,1,2,2,3,2,2,1,2,2,2,2,1,2,3,3,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,1,1,3,3,3,3,5,5,B,B,B,B,A,C,B,A,A,1.983299991
1.70E+11,DL,2,2,2,4,1,2,4,5,3,4,5,1,2,2,0,0,0,0,0,1,X,4,3,3,3,3,3,X,2,3,1,3,4,4,3,3,3,3,1,5,X,2,2,2,4,5,5,2,2,3,4,5,5,5,5,5,4,4,4,2,4,5,3,4,4,3,4,2,2,2,3,4,2,3,2,4,5,3,5,4,4,4,4,4,5,4,X,X,X,2,2,2,1,5,4,1,2,4,X,3,4,4,5,5,A,B,A,A,A,A,B,A,C,1.682340319
1.82E+11,DL,4,3,3,2,1,3,4,5,3,1,5,1,2,4,0,0,0,0,1,0,4,4,4,5,5,5,5,2,4,4,3,4,5,5,5,5,5,4,1,4,5,4,4,3,5,5,5,3,2,5,5,5,5,5,5,5,5,5,5,3,5,3,3,4,4,4,3,3,3,3,3,2,,1,4,5,5,4,5,5,4,4,4,5,5,5,5,5,5,3,3,4,4,5,4,1,1,4,5,2,5,5,5,5,B,B,B,A,A,A,A,A,C,1.963150224
1.94E+11,DL,2,2,3,4,3,2,4,4,2,1,4,1,3,2,0,0,1,0,0,0,1,1,4,3,4,4,5,3,2,3,2,4,2,2,3,4,3,3,2,2,4,4,2,2,4,4,2,3,1,4,2,2,1,3,3,4,2,2,2,3,X,3,1,3,2,X,X,3,1,2,1,2,1,4,2,X,1,3,2,X,4,4,X,4,2,2,4,4,4,3,4,3,3,5,3,1,2,2,2,2,4,2,3,3,B,B,B,B,A,C,A,A,B,1.963150224
1.06E+11,DL,4,2,4,4,3,2,3,5,4,2,5,1,5,5,0,1,0,0,0,0,4,5,5,5,5,5,5,4,4,4,3,5,4,4,5,4,4,4,5,3,5,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.132670205
1.33E+11,DL,5,5,5,5,4,5,4,4,4,4,5,4,5,5,0,0,0,0,1,0,X,5,X,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,4,X,4,X,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,X,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,3,Y,Y,4,4,4,5,5,2,2,2,1,3,2,5,5,5,5,A,B,B,B,A,A,B,A,A,1.465647238
1.76E+11,DL,3,4,5,5,5,5,5,4,4,4,5,4,4,5,0,0,0,0,1,0,3,5,5,5,5,5,5,3,3,5,3,4,5,5,5,5,5,5,5,4,5,5,5,4,5,5,3,5,4,4,4,5,5,5,5,5,4,4,4,4,4,4,3,5,5,5,5,5,3,3,3,4,5,5,5,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,1,4,1,4,4,5,5,B,B,B,B,A,A,A,B,A,4.784698108
1.28E+11,DL,3,3,3,4,3,3,4,4,4,4,5,1,4,4,0,0,0,0,0,1,4,4,4,5,5,5,4,3,4,4,4,4,4,4,4,5,5,4,2,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,3,2,1,1,4,4,4,4,4,4,A,B,B,B,A,C,B,A,A,2.593465606
1.70E+11,DL,4,5,5,5,4,4,5,5,5,5,5,2,4,5,0,0,0,0,0,1,,5,5,4,5,5,5,4,4,4,4,X,5,4,4,5,5,5,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,Y,Y,Y,3,3,3,4,5,4,1,2,1,5,3,5,5,5,5,,,,,A,,,B,A,1.5476968
1.95E+11,DL,4,3,4,4,3,2,4,4,4,4,4,3,4,5,1,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,4,4,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,2,4,4,4,4,4,5,5,5,5,4,4,1,4,4,4,4,5,5,5,5,4,1,2,1,4,3,5,5,5,5,A,B,B,B,A,A,B,B,A,1.571245261
1.02E+11,DL,3,3,3,3,3,3,3,2,4,3,3,2,3,4,0,0,0,0,0,1,2,4,4,4,4,4,4,X,3,3,2,2,3,3,3,3,3,3,4,2,1,4,4,2,2,4,2,3,X,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,2,2,3,2,4,3,3,3,3,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,3,2,1,2,3,2,2,B,B,B,B,A,B,B,B,A,1.39374337
1.65E+11,DL,4,3,4,4,3,4,4,4,4,4,4,2,4,4,0,1,0,0,0,0,2,3,4,4,4,4,4,5,3,4,3,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,,4,2,5,5,5,5,5,5,5,5,5,5,4,3,3,3,4,3,3,3,3,3,4,4,2,4,2,4,3,4,3,4,2,4,4,4,4,4,4,3,3,3,4,4,4,3,4,4,1,1,1,3,3,4,4,4,4,B,A,B,B,A,C,B,B,A,1.983299991
1.83E+11,DL,4,4,4,4,2,3,5,5,5,5,4,3,4,4,0,0,0,0,1,0,4,4,4,5,5,5,5,4,3,3,3,X,5,5,4,5,5,4,3,4,4,4,4,4,5,5,4,4,4,3,4,3,3,3,2,3,3,3,3,3,4,4,2,4,3,4,4,3,2,3,1,3,4,2,4,1,X,1,2,3,4,4,4,4,4,4,Y,Y,Y,4,4,5,5,5,1,1,1,3,X,3,X,X,4,X,B,B,B,B,A,C,B,B,C,1.294801413
1.89E+11,DL,3,3,3,4,1,3,4,4,4,3,4,1,3,2,0,1,0,0,0,0,2,X,3,4,X,X,X,3,3,3,1,X,3,2,2,3,3,3,1,3,2,X,3,3,4,4,2,3,X,3,3,3,3,4,3,4,3,4,4,1,4,3,3,1,3,3,3,2,2,2,3,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.712627047
1.05E+11,DL,4,4,4,4,4,4,4,3,4,4,5,4,4,4,1,1,0,0,0,0,3,4,5,5,5,5,5,5,4,5,4,5,5,5,4,4,4,5,3,5,5,5,5,5,5,5,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,2,1,5,2,5,5,5,5,B,B,A,B,A,A,A,A,A,1.406334836
1.28E+11,DL,4,4,5,4,1,4,4,4,4,4,4,1,4,4,0,1,0,0,0,0,4,4,4,4,5,4,4,4,4,5,3,3,3,4,3,3,3,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,,5,4,4,3,4,3,3,4,4,5,4,4,4,4,4,3,4,4,3,1,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,5,5,5,5,3,1,1,1,4,2,4,4,4,4,,,,,B,C,,A,B,1.866046976
1.39E+11,DL,2,3,3,1,1,1,3,2,1,2,4,1,1,2,0,0,0,0,0,1,1,3,2,3,3,3,3,1,1,2,1,1,3,1,1,1,1,2,1,1,3,2,1,1,1,3,1,2,1,X,1,3,3,3,2,3,3,1,1,1,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,X,X,1,1,1,4,4,4,4,3,3,X,X,X,2,3,2,4,5,4,3,2,4,2,2,2,2,3,1,B,B,B,B,A,C,B,B,C,2.020560422
1.43E+11,DL,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,5,5,5,5,5,5,5,4,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,Y,Y,Y,5,5,5,5,5,2,1,2,1,5,2,5,5,5,5,B,B,A,B,A,A,A,A,C,2.492397866
1.34E+11,DL,4,4,5,5,2,4,4,2,4,4,4,2,2,4,0,0,0,0,0,1,3,4,2,4,4,4,5,3,4,4,2,2,4,4,4,4,4,4,1,4,4,4,4,4,4,4,2,4,1,4,5,5,5,5,5,5,5,5,4,3,3,2,4,4,3,4,4,4,4,4,4,3,5,4,4,2,2,X,X,2,5,5,4,5,4,3,2,4,2,4,4,4,3,4,2,2,1,1,4,2,4,4,4,4,B,B,A,B,A,B,A,B,A,1.963150224
1.43E+11,DL,4,3,4,4,4,3,4,4,4,4,4,4,4,3,0,1,0,0,0,0,3,3,4,4,4,3,4,3,3,5,2,4,3,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4,3,5,5,4,5,5,4,4,4,4,5,4,4,3,4,4,4,3,4,3,4,3,4,4,4,4,4,4,2,4,4,4,3,3,3,,4,4,4,4,2,4,4,4,4,4,1,1,1,2,3,4,4,4,4,B,B,B,B,A,B,A,B,A,1.54342526
1.71E+11,DL,4,4,3,4,5,5,5,X,5,4,5,4,5,5,0,0,0,0,0,1,4,4,5,4,4,5,5,X,5,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,X,4,3,5,5,5,4,5,5,5,5,4,X,5,5,5,4,5,5,5,4,3,3,3,3,4,4,5,4,5,5,2,X,4,5,5,5,5,5,2,4,X,X,3,3,4,5,5,3,1,2,1,5,2,5,5,5,5,,,A,B,A,B,A,B,B,1.964206358
1.43E+11,DL,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,0,0,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,X,X,5,5,4,5,5,3,1,2,1,5,2,5,5,5,5,B,B,B,B,B,C,B,B,A,1.316112549
1.58E+11,DL,4,5,3,5,5,3,4,5,5,5,5,5,4,5,0,0,0,0,0,1,X,4,4,X,X,X,X,3,3,4,X,X,X,X,X,X,X,X,X,1,X,4,3,X,5,3,3,5,X,5,5,1,1,1,1,1,5,5,5,4,4,4,3,4,5,4,4,4,X,3,5,3,4,4,5,X,5,4,5,2,4,4,4,4,4,4,5,5,5,2,3,3,4,5,4,1,2,1,5,2,5,5,5,5,,,,,,,B,A,A,1.891816916
1.19E+11,DL,5,4,4,5,5,5,5,3,4,4,5,3,4,4,0,0,0,0,0,1,3,4,5,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4,3,3,4,4,4,4,4,4,3,4,3,5,5,5,5,5,5,5,5,5,5,3,3,3,4,5,4,3,4,3,3,4,4,5,5,4,4,3,3,4,5,5,4,4,3,5,4,4,4,3,3,4,4,3,4,4,4,2,1,1,4,4,3,4,5,5,A,B,A,B,A,B,A,A,B,2.739660128
1.61E+11,DL,5,5,5,5,4,5,5,4,4,4,4,4,3,5,0,0,0,0,0,1,3,5,5,4,5,4,5,4,4,5,3,4,4,4,4,4,4,5,4,4,5,4,4,5,4,5,5,5,4,5,5,5,5,5,5,4,5,4,4,5,5,4,X,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,4,5,5,5,4,4,4,X,X,X,4,5,3,4,5,2,2,2,1,5,2,5,5,5,5,B,B,B,B,B,A,A,B,A,2.492397866
1.51E+11,DL,4,4,4,4,1,4,4,4,4,4,4,1,4,4,1,1,1,1,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,5,4,4,2,4,4,4,3,2,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,4,4,4,4,3,2,3,4,1,1,2,2,3,4,3,3,4,4,4,5,3,4,4,4,4,3,4,3,4,4,2,1,2,4,4,2,4,4,4,4,A,B,B,B,B,C,B,B,B,1.983140758
1.88E+11,DL,5,4,5,4,4,5,5,5,5,5,5,2,5,3,0,0,0,0,1,0,2,5,5,4,5,4,5,4,4,5,5,5,4,4,4,5,5,5,4,2,4,5,5,5,2,4,4,5,3,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,2,5,2,5,4,5,5,5,2,4,4,4,5,5,4,5,5,5,5,4,3,4,5,3,1,2,1,5,2,5,5,5,5,A,B,A,B,A,B,A,A,A,2.406077592
1.97E+11,DL,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,1,1,0,0,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,5,4,4,X,4,4,4,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,X,3,4,4,4,4,A,B,A,B,A,B,B,A,A,1.983299991
1.84E+11,DL,4,5,4,4,2,5,3,1,4,3,4,4,4,3,0,1,0,0,0,0,4,2,3,4,5,4,3,3,4,4,3,4,3,3,3,4,3,3,4,3,4,4,3,3,4,5,2,4,2,5,5,5,5,5,5,5,5,5,5,2,2,4,3,4,2,2,3,2,2,3,2,4,5,4,3,3,5,3,4,4,4,4,4,5,4,5,5,5,5,4,5,2,2,3,4,1,2,1,3,3,4,4,5,5,B,B,A,B,A,A,B,A,A,1.873302889
1.65E+11,DL,4,5,4,4,4,4,4,5,4,4,4,4,4,,0,0,0,0,0,1,5,4,4,4,4,4,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,5,3,4,4,4,5,5,4,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,4,4,5,5,5,4,1,1,1,X,3,5,4,5,5,A,B,B,B,A,A,A,B,A,1.660427597
1.70E+11,DL,3,3,4,,2,2,3,3,3,4,4,2,3,3,0,1,1,0,0,0,1,4,3,4,3,4,5,3,3,4,1,1,3,3,1,4,3,4,1,2,4,4,4,4,1,3,2,3,2,3,3,3,3,4,4,4,3,1,1,3,3,3,1,4,3,3,2,3,1,3,1,1,4,4,3,4,4,3,2,1,3,3,2,2,2,2,1,3,3,3,3,2,3,4,3,1,2,1,1,2,4,4,4,2,B,B,B,B,B,B,B,B,A,1.255875897
1.66E+11,DL,2,1,4,1,3,1,4,1,2,1,4,1,1,2,0,1,0,0,0,0,2,1,5,4,4,4,2,2,2,1,1,1,1,1,2,1,1,,4,1,4,2,2,1,1,4,1,5,X,1,1,4,1,1,1,3,1,2,1,2,3,1,1,3,3,3,1,2,1,1,1,3,4,2,4,4,4,2,1,1,5,4,4,1,2,1,1,2,2,2,5,5,5,5,1,2,1,4,2,2,4,1,2,1,,,,,A,B,,A,C,4.784698108
1.71E+11,DL,1,1,1,1,1,1,3,1,1,1,4,5,2,4,0,0,1,0,0,0,1,2,1,4,3,3,3,1,2,2,1,2,4,3,3,4,4,1,1,1,5,1,1,2,4,4,3,2,1,5,4,5,5,5,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,4,4,2,4,4,4,4,4,4,4,,4,2,1,1,2,5,4,1,2,1,4,3,4,4,4,4,B,B,B,A,A,B,A,B,A,1.532550724
1.86E+11,DL,4,4,5,,5,4,5,2,2,4,4,2,4,4,0,0,0,0,0,1,X,4,2,4,4,3,3,X,4,4,2,4,4,4,4,4,4,4,4,3,4,4,2,1,3,4,1,4,4,4,4,5,4,4,5,4,4,4,4,2,3,1,1,4,1,2,1,1,1,2,2,3,3,4,2,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,2,2,1,4,2,4,4,5,5,B,B,B,B,A,C,B,B,A,1.394523188
1.41E+11,DL,5,5,5,5,5,5,5,5,4,5,5,2,5,5,0,0,0,0,1,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,1,5,3,5,5,5,5,B,B,A,B,B,B,A,A,A,1.406334836
1.75E+11,DL,2,3,4,4,4,2,4,2,4,4,4,4,4,4,0,1,0,0,0,0,2,4,4,4,4,4,4,1,4,4,3,4,4,3,3,4,3,4,3,3,4,2,4,4,3,4,1,3,2,4,3,4,4,4,4,4,4,4,4,1,1,4,3,4,2,2,2,2,1,2,3,3,4,2,3,3,4,3,3,2,4,4,4,4,4,4,Y,Y,Y,3,4,3,4,4,1,2,2,1,3,1,3,4,4,4,B,B,B,B,B,B,A,A,A,2.629091536
